Date,Crude_Oil_Price,USD_Price,CSE_RSI
12/29/2023,71.65,323.8,10654.16
12/28/2023,71.77,323.8,10626.56
12/27/2023,74.11,323.75,10605.16
12/22/2023,73.56,325.3,10605.6
12/21/2023,73.89,326.15,10623.51
12/20/2023,74.22,326.75,10603.56
12/19/2023,73.44,326.75,10612.19
12/18/2023,72.47,326.75,10672.69
12/15/2023,71.43,326.85,10742.08
12/14/2023,71.58,326.4,10783.81
12/13/2023,69.47,326.5,10836.82
45272,68.61,326.75,10874.39
45242,71.32,326.75,10850.78
45150,71.23,326.75,10793.84
45119,69.34,326.5,10713.24
45089,69.38,326.8,10703.09
45058,72.32,327.8,10700.09
45028,73.04,327.85,10743.59
44938,74.07,327.75,10720.26
11/30/2023,75.96,327.75,10608.29
11/29/2023,77.86,328.25,10513.28
11/28/2023,76.41,329.0,10452.22
11/27/2023,74.86,328.75,10480.02
11/24/2023,75.54,328.2,10526.93
11/23/2023,76.34,328.25,10522.52
11/22/2023,77.1,328.25,10547.75
11/21/2023,77.77,328.3,10507.85
11/20/2023,77.6,327.75,10546.37
11/17/2023,75.89,327.5,10613.11
11/16/2023,72.9,327.75,10662.08
11/15/2023,76.66,328.5,10723.65
11/14/2023,78.26,327.6,10775.43
11/13/2023,78.26,326.5,10898.9
45210,77.17,326.75,10872.28
45180,75.74,327.0,10889.48
45149,75.33,328.25,10938.05
45118,77.37,327.5,10871.81
45088,80.82,326.5,10799.89
44996,80.51,328.5,10789.87
44968,82.46,328.75,10826.6
44937,80.44,327.5,10770.54
10/31/2023,81.02,327.5,10647.33
10/30/2023,82.31,327.0,10687.99
10/27/2023,85.54,327.3,10689.5
10/26/2023,83.21,326.5,10536.33
10/25/2023,85.39,326.25,10614.46
10/24/2023,83.74,327.0,10731.41
10/23/2023,85.49,325.9,10862.11
10/20/2023,88.75,325.5,10850.53
10/19/2023,89.37,324.5,10590.42
10/18/2023,88.32,324.5,10557.16
10/17/2023,86.66,324.0,10647.33
10/16/2023,86.66,323.9,10721.84
10/13/2023,87.69,323.25,10813.03
45270,82.91,323.25,10818.41
45240,83.49,323.6,10675.3
45209,85.97,323.5,10817.53
45179,86.38,323.5,10824.24
45087,82.79,323.75,10987.12
45056,82.31,323.95,11042.95
45026,84.22,323.25,11080.79
44995,89.23,323.5,11034.87
44967,88.82,324.1,11163.76
09/27/2023,93.68,323.75,11335.61
09/26/2023,90.39,323.5,11248.16
09/25/2023,89.68,324.0,11216.5
09/22/2023,90.03,324.0,11256.52
09/21/2023,89.63,323.5,11207.98
09/20/2023,90.28,324.0,11274.33
09/19/2023,91.2,324.0,11248.5
